order_id,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,order_date,processing_date
11017,1826,Electronics,East,3,588.49,0.25,COD,10,2.9,1324.1,2024-10-13,2026-07-21
11018,1794,Clothing,South,2,375.53,0.08,Card,7,4.6,690.98,2024-10-14,2026-07-21
11019,1688,Home,East,7,122.33,0.27,Card,6,4.4,625.11,2024-10-15,2026-07-21
11020,1460,Electronics,South,3,412.26,0.25,COD,4,3.6,927.58,2024-10-16,2026-07-21
11021,1928,Electronics,North,2,461.58,0.32,Card,3,1.2,627.75,2024-10-17,2026-07-21
11022,1609,Beauty,North,7,266.17,0.01,Card,11,4.5,1844.56,2024-10-18,2026-07-21
11023,1104,Electronics,East,1,519.06,0.16,Card,2,4.6,436.01,2024-10-19,2026-07-21
11024,1098,Clothing,East,7,103.18,0.24,COD,10,2.5,548.92,2024-10-20,2026-07-21
11025,1510,Clothing,North,4,178.12,0.03,Wallet,9,3.1,691.11,2024-10-21,2026-07-21
11026,1384,Clothing,West,5,69.69,0.14,Card,3,2.1,299.67,2024-10-22,2026-07-21
11027,1404,Clothing,North,7,138.36,0.33,Card,7,1.1,648.91,2024-10-23,2026-07-21
11028,1822,Electronics,South,4,154.66,0.15,Card,1,2.9,525.84,2024-10-24,2026-07-21
11029,1517,Clothing,West,4,551.82,0.34,COD,8,1.5,1456.8,2024-10-25,2026-07-21
11030,1475,Clothing,North,4,60.69,0.02,COD,1,1.7,237.9,2024-10-26,2026-07-21
11031,1976,Home,West,7,265.04,0.25,COD,2,2.9,1391.46,2024-10-27,2026-07-21
11032,1708,Electronics,West,2,326.45,0.2,COD,1,4.5,522.32,2024-10-28,2026-07-21
11033,1862,Clothing,West,2,540.74,0.18,Wallet,4,4.4,886.81,2024-10-29,2026-07-21
11034,1644,Electronics,East,5,598.65,0.34,Wallet,2,4.9,1975.54,2024-10-30,2026-07-21
11035,1869,Electronics,North,2,455.73,0.05,COD,1,2.9,865.89,2024-10-31,2026-07-21
11036,1770,Electronics,East,6,582.91,0.31,COD,1,3.2,2413.25,2024-11-01,2026-07-21
11037,1436,Electronics,East,2,475.45,0.24,Card,2,4.3,722.68,2024-11-02,2026-07-21
11038,1022,Home,South,2,578.47,0.09,COD,6,3.8,1052.82,2024-11-03,2026-07-21
11039,1996,Electronics,South,2,428.75,0.32,COD,2,1.7,583.1,2024-11-04,2026-07-21
11040,1564,Beauty,West,1,61.66,0.15,COD,11,2.6,52.41,2024-11-05,2026-07-21
11041,1676,Beauty,West,5,250.12,0.28,Card,2,4.7,900.43,2024-11-06,2026-07-21
11042,1713,Clothing,South,6,393.26,0.14,COD,8,1.6,2029.22,2024-11-07,2026-07-21
11043,1457,Electronics,South,2,220.17,0.3,COD,5,1.8,308.24,2024-11-08,2026-07-21
11044,1082,Clothing,North,5,174.93,0.22,COD,8,2.6,682.23,2024-11-09,2026-07-21
11045,1144,Home,West,3,352.78,0.05,Card,8,4.8,1005.42,2024-11-10,2026-07-21
11046,1084,Clothing,West,1,561.1,0.23,Card,2,1.5,432.05,2024-11-11,2026-07-21
11047,1077,Electronics,South,7,35.46,0.07,Card,7,3.7,230.84,2024-11-12,2026-07-21
11048,1456,Clothing,North,2,465.0,0.14,Wallet,9,1.5,799.8,2024-11-13,2026-07-21
11049,1877,Home,South,6,437.8,0.06,COD,8,3.1,2469.19,2024-11-14,2026-07-21
11050,1000,Home,South,1,578.91,0.01,Card,9,3.1,573.12,2024-11-15,2026-07-21
11051,1050,Electronics,East,6,559.47,0.07,Card,8,1.2,3121.84,2024-11-16,2026-07-21
11052,1684,Home,West,7,460.91,0.19,COD,4,4.8,2613.36,2024-11-17,2026-07-21
11053,1716,Electronics,North,7,319.44,0.17,Card,10,4.2,1855.95,2024-11-18,2026-07-21
11054,1771,Electronics,East,1,134.5,0.18,Wallet,7,2.2,110.29,2024-11-19,2026-07-21
11055,1445,Beauty,West,3,333.96,0.09,COD,9,1.5,911.71,2024-11-20,2026-07-21
11056,1448,Electronics,South,5,462.73,0.24,Card,9,2.4,1758.37,2024-11-21,2026-07-21
11057,1880,Electronics,North,1,538.97,0.25,COD,4,4.6,404.23,2024-11-22,2026-07-21
11058,1487,Electronics,West,4,476.98,0.13,Card,7,1.5,1659.89,2024-11-23,2026-07-21
11059,1799,Beauty,South,7,129.23,0.31,Wallet,6,2.4,624.18,2024-11-24,2026-07-21
11060,1033,Home,East,3,365.82,0.23,Card,3,3.0,845.04,2024-11-25,2026-07-21
11061,1347,Clothing,North,7,209.32,0.25,Wallet,10,1.1,1098.93,2024-11-26,2026-07-21
11062,1094,Home,West,4,20.39,0.1,COD,6,2.1,73.4,2024-11-27,2026-07-21
11063,1071,Electronics,East,3,132.13,0.0,Wallet,8,3.4,396.39,2024-11-28,2026-07-21
11064,1550,Clothing,South,7,81.23,0.3,Card,2,2.3,398.03,2024-11-29,2026-07-21
11065,1153,Clothing,South,4,507.99,0.29,Card,3,4.5,1442.69,2024-11-30,2026-07-21
11066,1249,Electronics,West,4,166.23,0.04,COD,8,4.7,638.32,2024-12-01,2026-07-21
11067,1673,Clothing,South,7,181.55,0.13,COD,4,2.8,1105.64,2024-12-02,2026-07-21
11068,1437,Beauty,North,7,576.56,0.23,Card,4,3.1,3107.66,2024-12-03,2026-07-21
11069,1117,Electronics,West,6,236.77,0.23,Card,2,3.5,1093.88,2024-12-04,2026-07-21
11070,1770,Electronics,East,1,20.61,0.3,Card,11,3.7,14.43,2024-12-05,2026-07-21
11071,1890,Electronics,West,1,181.05,0.05,COD,10,1.3,172.0,2024-12-06,2026-07-21
11072,1305,Electronics,West,3,84.79,0.15,Card,1,1.2,216.21,2024-12-07,2026-07-21
11073,1267,Beauty,East,5,75.14,0.03,Card,7,4.5,364.43,2024-12-08,2026-07-21
11074,1960,Clothing,South,7,60.33,0.14,Card,4,1.9,363.19,2024-12-09,2026-07-21
11075,1053,Clothing,East,6,362.06,0.01,Card,6,3.3,2150.64,2024-12-10,2026-07-21
11076,1235,Home,North,1,125.77,0.31,Card,8,3.5,86.78,2024-12-11,2026-07-21
11077,1388,Electronics,South,1,226.33,0.18,Wallet,11,1.7,185.59,2024-12-12,2026-07-21
11078,1989,Clothing,West,6,519.28,0.3,Card,7,4.0,2180.98,2024-12-13,2026-07-21
11079,1733,Clothing,South,2,263.24,0.02,Wallet,7,4.5,515.95,2024-12-14,2026-07-21
11080,1762,Clothing,South,6,550.68,0.08,Card,6,2.1,3039.75,2024-12-15,2026-07-21
11081,1824,Beauty,North,1,306.29,0.09,Card,11,4.5,278.72,2024-12-16,2026-07-21
11082,1400,Home,South,5,248.32,0.14,Card,4,1.3,1067.78,2024-12-17,2026-07-21
11083,1623,Clothing,South,2,453.98,0.28,COD,4,4.2,653.73,2024-12-18,2026-07-21
11084,1766,Home,South,4,57.81,0.14,COD,9,3.6,198.87,2024-12-19,2026-07-21
11085,1302,Electronics,West,6,67.34,0.07,COD,11,3.3,375.76,2024-12-20,2026-07-21
11086,1918,Electronics,South,4,396.4,0.02,Card,5,1.9,1553.89,2024-12-21,2026-07-21
11087,1206,Electronics,East,2,299.86,0.03,Wallet,9,2.4,581.73,2024-12-22,2026-07-21
11088,1228,Electronics,South,2,477.39,0.27,Wallet,11,4.6,696.99,2024-12-23,2026-07-21
11089,1852,Clothing,North,2,551.02,0.16,Card,9,2.9,925.71,2024-12-24,2026-07-21
11090,1909,Clothing,South,3,242.19,0.25,COD,4,3.4,544.93,2024-12-25,2026-07-21
11091,1577,Beauty,South,6,363.9,0.24,COD,2,4.7,1659.38,2024-12-26,2026-07-21
11092,1074,Clothing,West,7,307.91,0.05,Card,2,2.9,2047.6,2024-12-27,2026-07-21
11093,1434,Clothing,East,5,589.24,0.05,Card,9,2.6,2798.89,2024-12-28,2026-07-21
11094,1102,Electronics,South,5,501.18,0.26,COD,9,4.6,1854.37,2024-12-29,2026-07-21
11095,1421,Electronics,East,4,548.37,0.25,Wallet,3,4.6,1645.11,2024-12-30,2026-07-21
11096,1703,Clothing,North,4,163.79,0.13,Card,5,2.4,569.99,2024-12-31,2026-07-21
11097,1763,Clothing,West,7,466.93,0.03,COD,5,3.4,3170.45,2025-01-01,2026-07-21
11098,1737,Home,East,4,170.3,0.0,Wallet,2,4.9,681.2,2025-01-02,2026-07-21
11099,1805,Electronics,West,6,137.11,0.1,Card,2,1.2,740.39,2025-01-03,2026-07-21
11100,1305,Electronics,South,1,567.4,0.0,Card,10,1.2,567.4,2025-01-04,2026-07-21
11101,1097,Clothing,North,4,26.29,0.08,COD,1,3.1,96.75,2025-01-05,2026-07-21
11102,1849,Electronics,West,2,579.75,0.15,Card,2,2.2,985.58,2025-01-06,2026-07-21
11103,1797,Electronics,South,4,102.32,0.04,Card,11,3.3,392.91,2025-01-07,2026-07-21
11104,1334,Home,East,2,494.37,0.04,Card,7,3.9,949.19,2025-01-08,2026-07-21
11105,1858,Electronics,North,3,176.41,0.31,Card,1,1.3,365.17,2025-01-09,2026-07-21
11106,1434,Clothing,North,1,220.16,0.2,Wallet,1,4.5,176.13,2025-01-10,2026-07-21
11107,1446,Electronics,East,1,141.8,0.33,COD,9,2.1,95.01,2025-01-11,2026-07-21
11108,1993,Electronics,East,7,357.53,0.12,Card,2,2.5,2202.38,2025-01-12,2026-07-21
11109,1307,Clothing,North,6,218.64,0.24,COD,11,2.3,997.0,2025-01-13,2026-07-21
11110,1248,Home,West,6,399.57,0.07,Wallet,4,4.4,2229.6,2025-01-14,2026-07-21
11111,1165,Clothing,North,5,24.15,0.22,Card,11,1.7,94.18,2025-01-15,2026-07-21
11112,1480,Home,East,3,52.66,0.05,Card,3,1.1,150.08,2025-01-16,2026-07-21
11113,1983,Electronics,West,7,73.3,0.0,Wallet,11,4.9,513.1,2025-01-17,2026-07-21
11114,1334,Home,South,6,260.11,0.33,Wallet,4,4.9,1045.64,2025-01-18,2026-07-21
11115,1541,Electronics,North,2,491.66,0.19,Card,11,2.0,796.49,2025-01-19,2026-07-21
11116,1758,Home,East,3,534.58,0.32,Card,11,1.0,1090.54,2025-01-20,2026-07-21
11117,1105,Clothing,South,1,158.21,0.12,Card,7,3.6,139.22,2025-01-21,2026-07-21
11118,1562,Beauty,North,2,351.01,0.11,Card,10,3.6,624.8,2025-01-22,2026-07-21
11119,1080,Clothing,North,7,464.49,0.14,COD,2,4.8,2796.23,2025-01-23,2026-07-21
11120,1132,Electronics,West,7,183.97,0.25,Card,2,2.2,965.84,2025-01-24,2026-07-21
11121,1796,Electronics,East,3,254.27,0.2,Card,9,1.8,610.25,2025-01-25,2026-07-21
11122,1899,Home,South,1,321.52,0.32,COD,6,3.5,218.63,2025-01-26,2026-07-21
11123,1137,Clothing,North,6,93.9,0.01,Wallet,11,3.3,557.77,2025-01-27,2026-07-21
11124,1183,Home,West,2,30.2,0.25,Card,7,3.9,45.3,2025-01-28,2026-07-21
11125,1400,Electronics,South,2,104.39,0.12,Card,5,4.5,183.73,2025-01-29,2026-07-21
11126,1329,Electronics,South,1,381.71,0.06,Wallet,5,3.2,358.81,2025-01-30,2026-07-21
11127,1784,Electronics,North,2,58.07,0.18,COD,4,1.6,95.23,2025-01-31,2026-07-21
11128,1507,Beauty,South,6,125.97,0.18,Card,8,3.4,619.77,2025-02-01,2026-07-21
11129,1851,Home,North,6,212.64,0.05,Card,7,2.5,1212.05,2025-02-02,2026-07-21
11130,1983,Beauty,West,6,60.55,0.07,Card,10,2.8,337.87,2025-02-03,2026-07-21
11131,1068,Electronics,West,1,127.14,0.14,COD,2,4.8,109.34,2025-02-04,2026-07-21
11132,1545,Clothing,South,4,548.09,0.14,Card,2,3.2,1885.43,2025-02-05,2026-07-21
11133,1773,Home,North,4,26.29,0.11,Card,6,1.6,93.59,2025-02-06,2026-07-21
11134,1052,Electronics,East,7,397.26,0.05,Card,11,2.8,2641.78,2025-02-07,2026-07-21
11135,1449,Home,West,7,239.88,0.0,Card,1,1.9,1679.16,2025-02-08,2026-07-21
11136,1204,Beauty,North,2,408.5,0.34,COD,7,1.5,539.22,2025-02-09,2026-07-21
11137,1125,Beauty,North,6,359.38,0.33,Card,8,3.8,1444.71,2025-02-10,2026-07-21
11138,1746,Home,North,2,145.75,0.17,Card,10,3.5,241.94,2025-02-11,2026-07-21
11139,1042,Electronics,South,1,510.62,0.35,Wallet,8,3.0,331.9,2025-02-12,2026-07-21
11140,1751,Electronics,East,2,302.79,0.24,COD,3,2.7,460.24,2025-02-13,2026-07-21
11141,1970,Beauty,South,5,496.18,0.02,Card,7,2.3,2431.28,2025-02-14,2026-07-21
11142,1882,Electronics,West,4,252.52,0.04,COD,1,1.4,969.68,2025-02-15,2026-07-21
11143,1110,Home,South,2,591.04,0.32,Card,11,2.2,803.81,2025-02-16,2026-07-21
11144,1760,Home,North,2,465.74,0.22,COD,3,4.4,726.55,2025-02-17,2026-07-21
11145,1662,Clothing,South,3,580.08,0.3,COD,6,4.1,1218.17,2025-02-18,2026-07-21
11146,1182,Beauty,North,2,315.88,0.31,COD,9,4.9,435.91,2025-02-19,2026-07-21
11147,1847,Electronics,East,5,292.11,0.16,COD,5,3.6,1226.86,2025-02-20,2026-07-21
11148,1094,Electronics,South,4,456.94,0.02,Card,5,3.2,1791.2,2025-02-21,2026-07-21
11149,1970,Electronics,South,3,529.97,0.07,COD,9,2.2,1478.62,2025-02-22,2026-07-21
11150,1373,Clothing,South,1,579.03,0.02,Card,9,1.3,567.45,2025-02-23,2026-07-21
11151,1911,Electronics,North,7,204.86,0.07,Card,6,3.5,1333.64,2025-02-24,2026-07-21
11152,1519,Electronics,North,1,482.24,0.14,Wallet,5,3.0,414.73,2025-02-25,2026-07-21
11153,1899,Home,South,4,138.23,0.04,COD,10,4.0,530.8,2025-02-26,2026-07-21
11154,1359,Beauty,South,7,334.16,0.06,Wallet,2,2.6,2198.77,2025-02-27,2026-07-21
11155,1899,Electronics,East,1,120.21,0.16,Card,11,4.9,100.98,2025-02-28,2026-07-21
11156,1695,Clothing,East,5,218.23,0.12,COD,8,2.6,960.21,2025-03-01,2026-07-21
11157,1280,Beauty,West,2,559.84,0.16,Card,8,2.3,940.53,2025-03-02,2026-07-21
11158,1194,Electronics,East,4,100.46,0.15,COD,7,4.5,341.56,2025-03-03,2026-07-21
11159,1863,Electronics,East,7,384.95,0.23,Card,8,2.6,2074.88,2025-03-04,2026-07-21
11160,1194,Electronics,East,3,361.88,0.33,Card,3,4.5,727.38,2025-03-05,2026-07-21
11161,1666,Clothing,North,2,85.63,0.04,Card,3,1.1,164.41,2025-03-06,2026-07-21
11162,1092,Electronics,East,1,205.7,0.03,COD,2,3.8,199.53,2025-03-07,2026-07-21
11163,1671,Beauty,East,1,344.34,0.3,Card,1,1.3,241.04,2025-03-08,2026-07-21
11164,1945,Clothing,South,3,124.5,0.18,Wallet,3,1.6,306.27,2025-03-09,2026-07-21
11165,1060,Clothing,North,5,483.36,0.27,Card,3,3.8,1764.26,2025-03-10,2026-07-21
11166,1633,Electronics,West,3,583.71,0.08,Card,7,2.2,1611.04,2025-03-11,2026-07-21
11167,1050,Clothing,West,4,140.63,0.29,Card,10,1.8,399.39,2025-03-12,2026-07-21
11168,1402,Home,East,3,124.34,0.32,Wallet,9,4.2,253.65,2025-03-13,2026-07-21
11169,1788,Home,West,1,281.14,0.22,Card,1,4.8,219.29,2025-03-14,2026-07-21
11170,1004,Home,West,5,452.44,0.04,Card,8,1.9,2171.71,2025-03-15,2026-07-21
11171,1465,Clothing,West,5,179.74,0.31,COD,1,2.3,620.1,2025-03-16,2026-07-21
11172,1603,Beauty,East,6,26.63,0.28,Card,3,3.9,115.04,2025-03-17,2026-07-21
11173,1681,Home,West,3,331.61,0.26,COD,4,4.3,736.17,2025-03-18,2026-07-21
11174,1828,Home,East,4,574.61,0.01,Card,11,5.0,2275.46,2025-03-19,2026-07-21
11175,1533,Electronics,South,1,243.9,0.28,COD,8,2.1,175.61,2025-03-20,2026-07-21
11176,1404,Electronics,South,2,260.78,0.05,Card,1,3.2,495.48,2025-03-21,2026-07-21
11177,1837,Electronics,West,5,581.81,0.08,COD,2,1.5,2676.33,2025-03-22,2026-07-21
11178,1512,Home,South,3,421.35,0.2,COD,11,2.3,1011.24,2025-03-23,2026-07-21
11179,1644,Clothing,East,6,435.72,0.09,COD,5,1.2,2379.03,2025-03-24,2026-07-21
11180,1232,Clothing,South,4,344.18,0.23,COD,6,1.8,1060.07,2025-03-25,2026-07-21
11181,1523,Beauty,West,4,585.15,0.21,Wallet,5,3.0,1849.07,2025-03-26,2026-07-21
11182,1345,Beauty,East,7,417.99,0.04,Card,3,1.7,2808.89,2025-03-27,2026-07-21
11183,1045,Beauty,North,1,538.59,0.23,Card,10,4.6,414.71,2025-03-28,2026-07-21
11184,1545,Electronics,East,5,424.14,0.32,COD,7,3.8,1442.08,2025-03-29,2026-07-21
11185,1944,Home,South,1,445.04,0.06,COD,1,1.1,418.34,2025-03-30,2026-07-21
11186,1077,Electronics,North,6,184.89,0.21,Card,2,4.5,876.38,2025-03-31,2026-07-21
11187,1729,Electronics,East,2,192.54,0.12,COD,11,4.9,338.87,2025-04-01,2026-07-21
11188,1812,Electronics,North,2,473.05,0.16,Card,9,3.0,794.72,2025-04-02,2026-07-21
11189,1922,Electronics,North,2,188.57,0.1,COD,4,2.3,339.43,2025-04-03,2026-07-21
11190,1072,Clothing,North,4,344.22,0.12,Wallet,8,2.1,1211.65,2025-04-04,2026-07-21
11191,1793,Home,East,5,160.87,0.01,COD,9,1.3,796.31,2025-04-05,2026-07-21
11192,1248,Electronics,South,1,492.94,0.34,Card,7,3.0,325.34,2025-04-06,2026-07-21
11193,1046,Home,East,1,79.64,0.22,COD,1,1.2,62.12,2025-04-07,2026-07-21
11194,1120,Clothing,South,6,500.23,0.18,COD,5,3.0,2461.13,2025-04-08,2026-07-21
11195,1213,Electronics,East,2,367.6,0.13,Card,6,2.0,639.62,2025-04-09,2026-07-21
11196,1238,Clothing,East,5,124.34,0.19,COD,11,2.9,503.58,2025-04-10,2026-07-21
11197,1055,Electronics,East,5,332.09,0.13,Wallet,8,2.7,1444.59,2025-04-11,2026-07-21
11198,1349,Clothing,South,6,180.26,0.13,Card,10,2.2,940.96,2025-04-12,2026-07-21
11199,1106,Clothing,East,3,204.23,0.16,Card,8,2.8,514.66,2025-04-13,2026-07-21
11200,1830,Electronics,North,5,220.64,0.1,Card,9,2.9,992.88,2025-04-14,2026-07-21
11201,1047,Electronics,East,5,52.04,0.06,COD,9,4.3,244.59,2025-04-15,2026-07-21
11202,1572,Clothing,North,1,591.79,0.19,Wallet,4,3.7,479.35,2025-04-16,2026-07-21
11203,1336,Beauty,West,6,33.45,0.29,COD,6,2.7,142.5,2025-04-17,2026-07-21
11204,1025,Electronics,West,5,402.56,0.05,Card,3,4.6,1912.16,2025-04-18,2026-07-21
11205,1803,Home,South,5,232.17,0.01,COD,1,4.0,1149.24,2025-04-19,2026-07-21
11206,1256,Home,South,1,392.92,0.09,COD,6,1.3,357.56,2025-04-20,2026-07-21
11207,1007,Beauty,West,5,223.41,0.34,COD,1,1.6,737.25,2025-04-21,2026-07-21
11208,1624,Home,East,1,409.14,0.29,Card,9,1.3,290.49,2025-04-22,2026-07-21
11209,1866,Clothing,East,3,441.6,0.21,COD,11,2.3,1046.59,2025-04-23,2026-07-21
11210,1252,Home,East,4,418.97,0.33,Card,6,2.7,1122.84,2025-04-24,2026-07-21
11211,1691,Beauty,West,7,81.67,0.16,Card,1,3.0,480.22,2025-04-25,2026-07-21
11212,1718,Clothing,North,1,399.28,0.34,COD,11,4.4,263.52,2025-04-26,2026-07-21
11213,1302,Electronics,South,1,178.79,0.1,Wallet,3,1.1,160.91,2025-04-27,2026-07-21
11214,1638,Electronics,North,5,31.85,0.08,Card,1,2.7,146.51,2025-04-28,2026-07-21
11215,1055,Home,West,1,257.68,0.22,Wallet,2,2.6,200.99,2025-04-29,2026-07-21
11216,1725,Home,North,6,268.62,0.13,Card,6,4.8,1402.2,2025-04-30,2026-07-21
11217,1525,Electronics,East,2,288.3,0.22,COD,7,2.0,449.75,2025-05-01,2026-07-21
11218,1473,Clothing,East,2,427.32,0.11,Card,1,1.5,760.63,2025-05-02,2026-07-21
11219,1027,Clothing,North,3,195.67,0.22,Card,10,1.6,457.87,2025-05-03,2026-07-21
11220,1982,Electronics,West,1,199.44,0.1,COD,5,3.1,179.5,2025-05-04,2026-07-21
11221,1077,Beauty,North,6,50.42,0.02,COD,6,2.6,296.47,2025-05-05,2026-07-21
11222,1215,Electronics,East,5,416.79,0.32,COD,4,4.0,1417.09,2025-05-06,2026-07-21
11223,1385,Electronics,East,5,347.18,0.31,COD,6,2.3,1197.77,2025-05-07,2026-07-21
11224,1364,Clothing,West,7,219.41,0.34,COD,5,1.5,1013.67,2025-05-08,2026-07-21
11225,1665,Home,North,4,427.54,0.25,Wallet,11,2.5,1282.62,2025-05-09,2026-07-21
11226,1525,Electronics,East,3,329.35,0.24,COD,7,4.5,750.92,2025-05-10,2026-07-21
11227,1698,Home,East,6,289.51,0.2,Card,4,2.6,1389.65,2025-05-11,2026-07-21
11228,1311,Clothing,North,6,314.12,0.04,Card,1,4.3,1809.33,2025-05-12,2026-07-21
11229,1882,Electronics,North,7,387.26,0.07,Card,2,2.5,2521.06,2025-05-13,2026-07-21
11230,1006,Electronics,South,7,401.1,0.1,COD,6,2.1,2526.93,2025-05-14,2026-07-21
11231,1002,Clothing,West,5,184.04,0.31,Card,10,4.1,634.94,2025-05-15,2026-07-21
11232,1622,Electronics,West,4,97.33,0.06,Card,11,1.8,365.96,2025-05-16,2026-07-21
11233,1918,Beauty,North,5,106.63,0.32,Card,2,1.9,362.54,2025-05-17,2026-07-21
11234,1749,Home,West,4,389.04,0.18,COD,5,1.2,1276.05,2025-05-18,2026-07-21
11235,1362,Beauty,East,2,525.63,0.25,Card,4,1.8,788.44,2025-05-19,2026-07-21
11236,1750,Electronics,North,6,254.56,0.04,Card,7,2.5,1466.27,2025-05-20,2026-07-21
11237,1507,Beauty,North,7,114.17,0.09,COD,4,2.6,727.26,2025-05-21,2026-07-21
11238,1273,Clothing,North,2,457.61,0.34,COD,7,2.7,604.05,2025-05-22,2026-07-21
11239,1505,Electronics,South,5,502.01,0.09,Card,11,2.9,2284.15,2025-05-23,2026-07-21
11240,1805,Electronics,West,3,530.14,0.1,COD,8,3.3,1431.38,2025-05-24,2026-07-21
11241,1738,Electronics,South,1,370.0,0.07,Card,7,1.8,344.1,2025-05-25,2026-07-21
11242,1882,Home,East,3,518.53,0.05,Wallet,2,3.5,1477.81,2025-05-26,2026-07-21
11243,1014,Clothing,West,3,24.02,0.08,Card,11,2.3,66.3,2025-05-27,2026-07-21
11244,1191,Electronics,South,1,77.73,0.22,Wallet,1,3.9,60.63,2025-05-28,2026-07-21
11245,1984,Clothing,North,6,69.16,0.16,Wallet,5,3.2,348.57,2025-05-29,2026-07-21
11246,1630,Electronics,South,2,431.87,0.19,COD,7,3.2,699.63,2025-05-30,2026-07-21
11247,1484,Clothing,North,2,55.71,0.04,Card,1,3.7,106.96,2025-05-31,2026-07-21
11248,1027,Clothing,South,6,305.37,0.28,COD,11,2.3,1319.2,2025-06-01,2026-07-21
11249,1713,Home,South,1,291.53,0.27,Card,8,2.7,212.82,2025-06-02,2026-07-21
11250,1038,Home,South,4,196.76,0.01,Wallet,3,3.3,779.17,2025-06-03,2026-07-21
11251,1952,Clothing,North,3,524.19,0.13,COD,7,2.7,1368.14,2025-06-04,2026-07-21
11252,1272,Clothing,South,5,114.7,0.02,Wallet,3,2.8,562.03,2025-06-05,2026-07-21
11253,1230,Clothing,West,2,221.19,0.28,COD,4,2.1,318.51,2025-06-06,2026-07-21
11254,1085,Home,West,6,467.89,0.26,COD,8,2.1,2077.43,2025-06-07,2026-07-21
11255,1473,Electronics,West,5,32.8,0.32,COD,2,3.8,111.52,2025-06-08,2026-07-21
11256,1125,Electronics,North,7,408.68,0.08,Card,6,1.0,2631.9,2025-06-09,2026-07-21
11257,1811,Electronics,North,1,492.59,0.16,COD,10,1.4,413.78,2025-06-10,2026-07-21
11258,1536,Clothing,West,5,560.38,0.06,COD,9,4.8,2633.79,2025-06-11,2026-07-21
11259,1144,Clothing,West,5,527.63,0.13,Wallet,10,1.7,2295.19,2025-06-12,2026-07-21
11260,1524,Home,West,3,201.84,0.18,COD,9,2.7,496.53,2025-06-13,2026-07-21
11261,1211,Electronics,East,1,358.02,0.02,Wallet,5,4.4,350.86,2025-06-14,2026-07-21
11262,1024,Clothing,West,5,60.22,0.25,Wallet,3,1.0,225.82,2025-06-15,2026-07-21
11263,1579,Home,South,2,165.85,0.19,COD,6,4.7,268.68,2025-06-16,2026-07-21
11264,1393,Home,East,1,70.12,0.29,Card,9,1.2,49.79,2025-06-17,2026-07-21
11265,1066,Clothing,East,2,199.38,0.1,COD,6,1.7,358.88,2025-06-18,2026-07-21
11266,1232,Clothing,North,6,526.98,0.32,Card,4,1.1,2150.08,2025-06-19,2026-07-21
11267,1108,Electronics,South,6,218.09,0.35,Card,11,3.1,850.55,2025-06-20,2026-07-21
11268,1145,Beauty,North,7,343.71,0.32,Card,5,4.8,1636.06,2025-06-21,2026-07-21
11269,1110,Electronics,North,4,268.53,0.27,Wallet,7,4.4,784.11,2025-06-22,2026-07-21
11270,1227,Beauty,South,6,283.47,0.28,Card,10,3.6,1224.59,2025-06-23,2026-07-21
11271,1110,Home,North,5,582.2,0.2,COD,3,1.7,2328.8,2025-06-24,2026-07-21
11272,1469,Clothing,South,1,188.25,0.07,Wallet,9,4.5,175.07,2025-06-25,2026-07-21
11273,1033,Electronics,South,6,381.98,0.24,COD,1,4.0,1741.83,2025-06-26,2026-07-21
11274,1622,Clothing,North,2,260.74,0.25,COD,8,2.1,391.11,2025-06-27,2026-07-21
11275,1775,Clothing,West,5,50.77,0.34,COD,5,4.2,167.54,2025-06-28,2026-07-21
11276,1935,Electronics,North,6,301.26,0.19,Card,10,4.5,1464.12,2025-06-29,2026-07-21
11277,1368,Home,East,3,490.81,0.09,Card,9,3.8,1339.91,2025-06-30,2026-07-21
11278,1747,Beauty,North,2,72.77,0.24,Wallet,2,1.4,110.61,2025-07-01,2026-07-21
11279,1594,Clothing,South,7,55.71,0.34,Card,1,4.9,257.38,2025-07-02,2026-07-21
11280,1553,Home,East,7,104.87,0.06,COD,10,1.3,690.04,2025-07-03,2026-07-21
11281,1424,Electronics,South,7,462.17,0.11,COD,7,3.6,2879.32,2025-07-04,2026-07-21
11282,1612,Clothing,West,2,438.54,0.19,Card,10,1.4,710.43,2025-07-05,2026-07-21
11283,1517,Electronics,West,7,345.54,0.06,Wallet,11,4.6,2273.65,2025-07-06,2026-07-21
11284,1691,Clothing,East,4,288.91,0.01,COD,9,2.4,1144.08,2025-07-07,2026-07-21
11285,1281,Beauty,West,3,534.67,0.12,Card,5,3.0,1411.53,2025-07-08,2026-07-21
11286,1319,Home,West,4,463.52,0.3,Wallet,11,1.7,1297.86,2025-07-09,2026-07-21
11287,1737,Electronics,North,6,489.99,0.02,COD,4,3.2,2881.14,2025-07-10,2026-07-21
11288,1442,Clothing,North,3,490.76,0.15,COD,4,4.8,1251.44,2025-07-11,2026-07-21
11289,1951,Clothing,West,2,390.99,0.27,COD,8,4.6,570.85,2025-07-12,2026-07-21
11290,1314,Clothing,West,4,282.94,0.33,Card,1,1.3,758.28,2025-07-13,2026-07-21
11291,1876,Home,North,5,520.84,0.34,COD,1,2.5,1718.77,2025-07-14,2026-07-21
11292,1965,Home,West,3,556.71,0.15,Card,8,2.1,1419.61,2025-07-15,2026-07-21
11293,1740,Clothing,West,2,28.93,0.33,COD,2,2.9,38.77,2025-07-16,2026-07-21
